dataset,filename,k_fold,d2v_vec_size,algorithm,epochs,depth,run,d2v_shape,feature_size,accuracy,precision,recall,f1,confusion_matrix,max_depth,inner_node,leaf_node,all_node
20ng_CG_RM,"['30D_20ng_CG_RM_k1_train.csv', '30D_20ng_CG_RM_k1_test.csv']",1,30,rs_mvdt,50,3,0,"[(984, 30), (985, 30)]",10,"[0.8760162601626016, 0.8507614213197969]","[0.858508604206501, 0.8424124513618677]","[0.903420523138833, 0.8677354709418837]","[0.8803921568627451, 0.8548864758144126]","[array([[413,  74],
       [ 48, 449]], dtype=int64), array([[405,  81],
       [ 66, 433]], dtype=int64)]",3,8,9,17
20ng_CG_RM,"['30D_20ng_CG_RM_k1_train.csv', '30D_20ng_CG_RM_k1_test.csv']",1,30,rs_mvdt,50,3,1,"[(984, 30), (985, 30)]",10,"[0.8038617886178862, 0.7817258883248731]","[0.8392857142857143, 0.8333333333333334]","[0.7565392354124748, 0.7114228456913828]","[0.7957671957671957, 0.7675675675675675]","[array([[415,  72],
       [121, 376]], dtype=int64), array([[415,  71],
       [144, 355]], dtype=int64)]",3,6,7,13
20ng_CG_RM,"['30D_20ng_CG_RM_k1_train.csv', '30D_20ng_CG_RM_k1_test.csv']",1,30,rs_mvdt,50,3,2,"[(984, 30), (985, 30)]",10,"[0.8119918699186992, 0.8142131979695432]","[0.9, 0.8816425120772947]","[0.7062374245472837, 0.7314629258517034]","[0.7914317925591883, 0.7995618838992332]","[array([[448,  39],
       [146, 351]], dtype=int64), array([[437,  49],
       [134, 365]], dtype=int64)]",3,7,8,15
20ng_CG_RM,"['30D_20ng_CG_RM_k1_train.csv', '30D_20ng_CG_RM_k1_test.csv']",1,30,rs_mvdt,50,3,3,"[(984, 30), (985, 30)]",10,"[0.823170731707317, 0.7939086294416243]","[0.7678275290215588, 0.743421052631579]","[0.93158953722334, 0.905811623246493]","[0.8418181818181818, 0.8166214995483289]","[array([[347, 140],
       [ 34, 463]], dtype=int64), array([[330, 156],
       [ 47, 452]], dtype=int64)]",3,6,7,13
20ng_CG_RM,"['30D_20ng_CG_RM_k1_train.csv', '30D_20ng_CG_RM_k1_test.csv']",1,30,rs_mvdt,50,3,4,"[(984, 30), (985, 30)]",10,"[0.8201219512195121, 0.7918781725888325]","[0.7768166089965398, 0.745819397993311]","[0.903420523138833, 0.8937875751503006]","[0.8353488372093024, 0.813126709206928]","[array([[358, 129],
       [ 48, 449]], dtype=int64), array([[334, 152],
       [ 53, 446]], dtype=int64)]",3,9,10,19
20ng_CG_RM,"['30D_20ng_CG_RM_k1_train.csv', '30D_20ng_CG_RM_k1_test.csv']",1,30,rs_mvdt,50,3,5,"[(984, 30), (985, 30)]",10,"[0.8384146341463414, 0.8192893401015229]","[0.78839590443686, 0.7912885662431942]","[0.9295774647887324, 0.87374749498998]","[0.853185595567867, 0.8304761904761904]","[array([[363, 124],
       [ 35, 462]], dtype=int64), array([[371, 115],
       [ 63, 436]], dtype=int64)]",3,7,8,15
20ng_CG_RM,"['30D_20ng_CG_RM_k1_train.csv', '30D_20ng_CG_RM_k1_test.csv']",1,30,rs_mvdt,50,3,6,"[(984, 30), (985, 30)]",10,"[0.842479674796748, 0.8121827411167513]","[0.8250950570342205, 0.7907407407407407]","[0.8732394366197183, 0.8557114228456913]","[0.8484848484848484, 0.8219441770933591]","[array([[395,  92],
       [ 63, 434]], dtype=int64), array([[373, 113],
       [ 72, 427]], dtype=int64)]",3,9,10,19
20ng_CG_RM,"['30D_20ng_CG_RM_k1_train.csv', '30D_20ng_CG_RM_k1_test.csv']",1,30,rs_mvdt,50,3,7,"[(984, 30), (985, 30)]",10,"[0.8546747967479674, 0.8213197969543147]","[0.8352272727272727, 0.8185404339250493]","[0.8873239436619719, 0.8316633266533067]","[0.8604878048780489, 0.8250497017892644]","[array([[400,  87],
       [ 56, 441]], dtype=int64), array([[394,  92],
       [ 84, 415]], dtype=int64)]",3,8,9,17
20ng_CG_RM,"['30D_20ng_CG_RM_k1_train.csv', '30D_20ng_CG_RM_k1_test.csv']",1,30,rs_mvdt,50,3,8,"[(984, 30), (985, 30)]",10,"[0.8333333333333334, 0.8081218274111676]","[0.8708240534521158, 0.8229166666666666]","[0.7867203219315896, 0.7915831663326653]","[0.8266384778012685, 0.8069458631256383]","[array([[429,  58],
       [106, 391]], dtype=int64), array([[401,  85],
       [104, 395]], dtype=int64)]",3,10,11,21
20ng_CG_RM,"['30D_20ng_CG_RM_k1_train.csv', '30D_20ng_CG_RM_k1_test.csv']",1,30,rs_mvdt,50,3,9,"[(984, 30), (985, 30)]",10,"[0.8201219512195121, 0.7543147208121828]","[0.7515723270440252, 0.6926536731634183]","[0.9617706237424547, 0.9258517034068137]","[0.8437775816416593, 0.7924528301886792]","[array([[329, 158],
       [ 19, 478]], dtype=int64), array([[281, 205],
       [ 37, 462]], dtype=int64)]",3,9,10,19
20ng_CG_RM,"['30D_20ng_CG_RM_k2_train.csv', '30D_20ng_CG_RM_k2_test.csv']",2,30,lr_mvdt,50,3,0,"[(985, 30), (984, 30)]",10,"[0.8700507614213198, 0.8607723577235772]","[0.8732394366197183, 0.8543307086614174]","[0.8697394789579158, 0.8732394366197183]","[0.8714859437751004, 0.863681592039801]","[array([[423,  63],
       [ 65, 434]], dtype=int64), array([[413,  74],
       [ 63, 434]], dtype=int64)]",3,6,7,13
20ng_CG_RM,"['30D_20ng_CG_RM_k2_train.csv', '30D_20ng_CG_RM_k2_test.csv']",2,30,lr_mvdt,50,3,1,"[(985, 30), (984, 30)]",10,"[0.8588832487309644, 0.8302845528455285]","[0.8333333333333334, 0.7854671280276817]","[0.9018036072144289, 0.9134808853118712]","[0.8662175168431185, 0.8446511627906976]","[array([[396,  90],
       [ 49, 450]], dtype=int64), array([[363, 124],
       [ 43, 454]], dtype=int64)]",3,7,8,15
20ng_CG_RM,"['30D_20ng_CG_RM_k2_train.csv', '30D_20ng_CG_RM_k2_test.csv']",2,30,lr_mvdt,50,3,2,"[(985, 30), (984, 30)]",10,"[0.8852791878172589, 0.8556910569105691]","[0.8875502008032129, 0.8585858585858586]","[0.8857715430861723, 0.8551307847082495]","[0.8866599799398195, 0.8568548387096775]","[array([[430,  56],
       [ 57, 442]], dtype=int64), array([[417,  70],
       [ 72, 425]], dtype=int64)]",3,7,8,15
20ng_CG_RM,"['30D_20ng_CG_RM_k2_train.csv', '30D_20ng_CG_RM_k2_test.csv']",2,30,lr_mvdt,50,3,3,"[(985, 30), (984, 30)]",10,"[0.8873096446700508, 0.8252032520325203]","[0.8745173745173745, 0.8119001919385797]","[0.9078156312625251, 0.8511066398390342]","[0.8908554572271387, 0.8310412573673871]","[array([[421,  65],
       [ 46, 453]], dtype=int64), array([[389,  98],
       [ 74, 423]], dtype=int64)]",3,8,9,17
20ng_CG_RM,"['30D_20ng_CG_RM_k2_train.csv', '30D_20ng_CG_RM_k2_test.csv']",2,30,lr_mvdt,50,3,4,"[(985, 30), (984, 30)]",10,"[0.8710659898477158, 0.8150406504065041]","[0.8705179282868526, 0.7848101265822784]","[0.875751503006012, 0.8732394366197183]","[0.8731268731268731, 0.8266666666666665]","[array([[421,  65],
       [ 62, 437]], dtype=int64), array([[368, 119],
       [ 63, 434]], dtype=int64)]",3,7,8,15
20ng_CG_RM,"['30D_20ng_CG_RM_k2_train.csv', '30D_20ng_CG_RM_k2_test.csv']",2,30,lr_mvdt,50,3,5,"[(985, 30), (984, 30)]",10,"[0.8964467005076142, 0.866869918699187]","[0.9059304703476483, 0.8616600790513834]","[0.8877755511022044, 0.8772635814889336]","[0.8967611336032388, 0.8693918245264208]","[array([[440,  46],
       [ 56, 443]], dtype=int64), array([[417,  70],
       [ 61, 436]], dtype=int64)]",3,8,9,17
20ng_CG_RM,"['30D_20ng_CG_RM_k2_train.csv', '30D_20ng_CG_RM_k2_test.csv']",2,30,lr_mvdt,50,3,6,"[(985, 30), (984, 30)]",10,"[0.8923857868020305, 0.8384146341463414]","[0.8985801217038539, 0.8658008658008658]","[0.8877755511022044, 0.8048289738430584]","[0.8931451612903225, 0.8342022940563087]","[array([[436,  50],
       [ 56, 443]], dtype=int64), array([[425,  62],
       [ 97, 400]], dtype=int64)]",3,7,8,15
20ng_CG_RM,"['30D_20ng_CG_RM_k2_train.csv', '30D_20ng_CG_RM_k2_test.csv']",2,30,lr_mvdt,50,3,7,"[(985, 30), (984, 30)]",10,"[0.8720812182741117, 0.8607723577235772]","[0.8752515090543259, 0.8501945525291829]","[0.8717434869739479, 0.8792756539235412]","[0.8734939759036144, 0.864490603363007]","[array([[424,  62],
       [ 64, 435]], dtype=int64), array([[410,  77],
       [ 60, 437]], dtype=int64)]",3,7,8,15
20ng_CG_RM,"['30D_20ng_CG_RM_k2_train.csv', '30D_20ng_CG_RM_k2_test.csv']",2,30,lr_mvdt,50,3,8,"[(985, 30), (984, 30)]",10,"[0.8659898477157361, 0.8475609756097561]","[0.8508604206500956, 0.8255159474671669]","[0.8917835671342685, 0.8853118712273642]","[0.8708414872798433, 0.8543689320388349]","[array([[408,  78],
       [ 54, 445]], dtype=int64), array([[394,  93],
       [ 57, 440]], dtype=int64)]",3,7,8,15
20ng_CG_RM,"['30D_20ng_CG_RM_k2_train.csv', '30D_20ng_CG_RM_k2_test.csv']",2,30,lr_mvdt,50,3,9,"[(985, 30), (984, 30)]",10,"[0.8710659898477158, 0.8648373983739838]","[0.8509433962264151, 0.8382899628252788]","[0.9038076152304609, 0.9074446680080482]","[0.8765792031098154, 0.8714975845410627]","[array([[407,  79],
       [ 48, 451]], dtype=int64), array([[400,  87],
       [ 46, 451]], dtype=int64)]",3,7,8,15
20ng_CG_RM,"['30D_20ng_CG_RM_k2_train.csv', '30D_20ng_CG_RM_k2_test.csv']",2,30,rs_mvdt,50,3,0,"[(985, 30), (984, 30)]",10,"[0.8527918781725888, 0.8201219512195121]","[0.7989864864864865, 0.773972602739726]","[0.9478957915831663, 0.9094567404426559]","[0.8670944087992667, 0.8362627197039778]","[array([[367, 119],
       [ 26, 473]], dtype=int64), array([[355, 132],
       [ 45, 452]], dtype=int64)]",3,9,10,19
20ng_CG_RM,"['30D_20ng_CG_RM_k2_train.csv', '30D_20ng_CG_RM_k2_test.csv']",2,30,rs_mvdt,50,3,1,"[(985, 30), (984, 30)]",10,"[0.8121827411167513, 0.8140243902439024]","[0.7625418060200669, 0.7773851590106007]","[0.9138276553106213, 0.8853118712273642]","[0.8313582497721058, 0.8278457196613358]","[array([[344, 142],
       [ 43, 456]], dtype=int64), array([[361, 126],
       [ 57, 440]], dtype=int64)]",3,7,8,15
20ng_CG_RM,"['30D_20ng_CG_RM_k2_train.csv', '30D_20ng_CG_RM_k2_test.csv']",2,30,rs_mvdt,50,3,2,"[(985, 30), (984, 30)]",10,"[0.8294416243654822, 0.8201219512195121]","[0.7682333873581848, 0.755591054313099]","[0.9498997995991983, 0.9517102615694165]","[0.8494623655913978, 0.842386464826358]","[array([[343, 143],
       [ 25, 474]], dtype=int64), array([[334, 153],
       [ 24, 473]], dtype=int64)]",3,7,8,15
20ng_CG_RM,"['30D_20ng_CG_RM_k2_train.csv', '30D_20ng_CG_RM_k2_test.csv']",2,30,rs_mvdt,50,3,3,"[(985, 30), (984, 30)]",10,"[0.8284263959390863, 0.7784552845528455]","[0.8353658536585366, 0.7486631016042781]","[0.8236472945891784, 0.8450704225352113]","[0.8294651866801211, 0.7939508506616256]","[array([[405,  81],
       [ 88, 411]], dtype=int64), array([[346, 141],
       [ 77, 420]], dtype=int64)]",3,8,9,17
20ng_CG_RM,"['30D_20ng_CG_RM_k2_train.csv', '30D_20ng_CG_RM_k2_test.csv']",2,30,rs_mvdt,50,3,4,"[(985, 30), (984, 30)]",10,"[0.817258883248731, 0.7764227642276422]","[0.8133595284872298, 0.7689320388349514]","[0.8296593186372746, 0.7967806841046278]","[0.8214285714285714, 0.782608695652174]","[array([[391,  95],
       [ 85, 414]], dtype=int64), array([[368, 119],
       [101, 396]], dtype=int64)]",3,4,5,9
20ng_CG_RM,"['30D_20ng_CG_RM_k2_train.csv', '30D_20ng_CG_RM_k2_test.csv']",2,30,rs_mvdt,50,3,5,"[(985, 30), (984, 30)]",10,"[0.8243654822335026, 0.8394308943089431]","[0.8221343873517787, 0.8133086876155268]","[0.8336673346693386, 0.8853118712273642]","[0.8278606965174129, 0.8477842003853564]","[array([[396,  90],
       [ 83, 416]], dtype=int64), array([[386, 101],
       [ 57, 440]], dtype=int64)]",3,8,9,17
20ng_CG_RM,"['30D_20ng_CG_RM_k2_train.csv', '30D_20ng_CG_RM_k2_test.csv']",2,30,rs_mvdt,50,3,6,"[(985, 30), (984, 30)]",10,"[0.8304568527918782, 0.7865853658536586]","[0.7634920634920634, 0.7211093990755008]","[0.9639278557114228, 0.9416498993963782]","[0.8520814880425154, 0.8167539267015707]","[array([[337, 149],
       [ 18, 481]], dtype=int64), array([[306, 181],
       [ 29, 468]], dtype=int64)]",3,9,10,19
20ng_CG_RM,"['30D_20ng_CG_RM_k2_train.csv', '30D_20ng_CG_RM_k2_test.csv']",2,30,rs_mvdt,50,3,7,"[(985, 30), (984, 30)]",10,"[0.867005076142132, 0.834349593495935]","[0.916289592760181, 0.874439461883408]","[0.811623246492986, 0.7847082494969819]","[0.8607863974495219, 0.8271474019088016]","[array([[449,  37],
       [ 94, 405]], dtype=int64), array([[431,  56],
       [107, 390]], dtype=int64)]",3,7,8,15
20ng_CG_RM,"['30D_20ng_CG_RM_k2_train.csv', '30D_20ng_CG_RM_k2_test.csv']",2,30,rs_mvdt,50,3,8,"[(985, 30), (984, 30)]",10,"[0.8345177664974619, 0.8130081300813008]","[0.8193916349809885, 0.800383877159309]","[0.8637274549098196, 0.8390342052313883]","[0.8409756097560975, 0.8192534381139489]","[array([[391,  95],
       [ 68, 431]], dtype=int64), array([[383, 104],
       [ 80, 417]], dtype=int64)]",3,8,9,17
20ng_CG_RM,"['30D_20ng_CG_RM_k2_train.csv', '30D_20ng_CG_RM_k2_test.csv']",2,30,rs_mvdt,50,3,9,"[(985, 30), (984, 30)]",10,"[0.8182741116751269, 0.7540650406504065]","[0.7693602693602694, 0.6911544227886057]","[0.9158316633266533, 0.9275653923541247]","[0.8362305580969808, 0.7920962199312714]","[array([[349, 137],
       [ 42, 457]], dtype=int64), array([[281, 206],
       [ 36, 461]], dtype=int64)]",3,9,10,19
20newsgroup,"['30D_20newsgroup_k1_train.csv', '30D_20newsgroup_k1_test.csv']",1,30,lr_mvdt,50,3,0,"[(949, 30), (949, 30)]",10,"[0.7629083245521602, 0.7312961011591148]","[0.7393822393822393, 0.6963636363636364]","[0.8097251585623678, 0.8131634819532909]","[0.7729566094853683, 0.7502448579823704]","[array([[341, 135],
       [ 90, 383]], dtype=int64), array([[311, 167],
       [ 88, 383]], dtype=int64)]",3,8,9,17
20newsgroup,"['30D_20newsgroup_k1_train.csv', '30D_20newsgroup_k1_test.csv']",1,30,lr_mvdt,50,3,1,"[(949, 30), (949, 30)]",10,"[0.78609062170706, 0.7576396206533192]","[0.8110599078341014, 0.7822014051522248]","[0.7441860465116279, 0.7091295116772823]","[0.7761852260198456, 0.7438752783964365]","[array([[394,  82],
       [121, 352]], dtype=int64), array([[385,  93],
       [137, 334]], dtype=int64)]",3,11,12,23
20newsgroup,"['30D_20newsgroup_k1_train.csv', '30D_20newsgroup_k1_test.csv']",1,30,lr_mvdt,50,3,2,"[(949, 30), (949, 30)]",10,"[0.7123287671232876, 0.6891464699683878]","[0.6779359430604982, 0.6725490196078432]","[0.8054968287526427, 0.7282377919320594]","[0.736231884057971, 0.6992864424057085]","[array([[295, 181],
       [ 92, 381]], dtype=int64), array([[311, 167],
       [128, 343]], dtype=int64)]",3,7,8,15
20newsgroup,"['30D_20newsgroup_k1_train.csv', '30D_20newsgroup_k1_test.csv']",1,30,lr_mvdt,50,3,3,"[(949, 30), (949, 30)]",10,"[0.7639620653319283, 0.7544783983140148]","[0.7577639751552795, 0.7521186440677966]","[0.773784355179704, 0.7537154989384289]","[0.7656903765690377, 0.752916224814422]","[array([[359, 117],
       [107, 366]], dtype=int64), array([[361, 117],
       [116, 355]], dtype=int64)]",3,9,10,19
20newsgroup,"['30D_20newsgroup_k1_train.csv', '30D_20newsgroup_k1_test.csv']",1,30,lr_mvdt,50,3,4,"[(949, 30), (949, 30)]",10,"[0.7702845100105374, 0.7586933614330874]","[0.7777777777777778, 0.7827102803738317]","[0.7547568710359408, 0.7112526539278131]","[0.7660944206008584, 0.7452725250278087]","[array([[374, 102],
       [116, 357]], dtype=int64), array([[385,  93],
       [136, 335]], dtype=int64)]",3,10,11,21
20newsgroup,"['30D_20newsgroup_k1_train.csv', '30D_20newsgroup_k1_test.csv']",1,30,lr_mvdt,50,3,5,"[(949, 30), (949, 30)]",10,"[0.7723919915700738, 0.7365648050579557]","[0.7682672233820459, 0.7540229885057471]","[0.7780126849894292, 0.6963906581740976]","[0.773109243697479, 0.7240618101545254]","[array([[365, 111],
       [105, 368]], dtype=int64), array([[371, 107],
       [143, 328]], dtype=int64)]",3,9,10,19
20newsgroup,"['30D_20newsgroup_k1_train.csv', '30D_20newsgroup_k1_test.csv']",1,30,lr_mvdt,50,3,6,"[(949, 30), (949, 30)]",10,"[0.7808219178082192, 0.7702845100105374]","[0.7582846003898636, 0.7651991614255765]","[0.8224101479915433, 0.7749469214437368]","[0.7890466531440162, 0.7700421940928271]","[array([[352, 124],
       [ 84, 389]], dtype=int64), array([[366, 112],
       [106, 365]], dtype=int64)]",3,7,8,15
20newsgroup,"['30D_20newsgroup_k1_train.csv', '30D_20newsgroup_k1_test.csv']",1,30,lr_mvdt,50,3,7,"[(949, 30), (949, 30)]",10,"[0.7165437302423604, 0.6870389884088515]","[0.7628865979381443, 0.8346153846153846]","[0.6257928118393234, 0.4607218683651805]","[0.6875725900116144, 0.5937072503419972]","[array([[384,  92],
       [177, 296]], dtype=int64), array([[435,  43],
       [254, 217]], dtype=int64)]",3,10,11,21
20newsgroup,"['30D_20newsgroup_k1_train.csv', '30D_20newsgroup_k1_test.csv']",1,30,lr_mvdt,50,3,8,"[(949, 30), (949, 30)]",10,"[0.768177028451001, 0.7576396206533192]","[0.7608247422680412, 0.7732426303854876]","[0.7801268498942917, 0.7239915074309978]","[0.7703549060542797, 0.7478070175438596]","[array([[360, 116],
       [104, 369]], dtype=int64), array([[378, 100],
       [130, 341]], dtype=int64)]",3,8,9,17
20newsgroup,"['30D_20newsgroup_k1_train.csv', '30D_20newsgroup_k1_test.csv']",1,30,lr_mvdt,50,3,9,"[(949, 30), (949, 30)]",10,"[0.7639620653319283, 0.7302423603793466]","[0.7797752808988764, 0.7851458885941645]","[0.733615221987315, 0.6284501061571125]","[0.7559912854030502, 0.6981132075471699]","[array([[378,  98],
       [126, 347]], dtype=int64), array([[397,  81],
       [175, 296]], dtype=int64)]",3,9,10,19
20newsgroup,"['30D_20newsgroup_k1_train.csv', '30D_20newsgroup_k1_test.csv']",1,30,rs_mvdt,50,3,0,"[(949, 30), (949, 30)]",10,"[0.7428872497365648, 0.7523709167544784]","[0.8102981029810298, 0.8390804597701149]","[0.6321353065539113, 0.6199575371549894]","[0.7102137767220903, 0.7130647130647131]","[array([[406,  70],
       [174, 299]], dtype=int64), array([[422,  56],
       [179, 292]], dtype=int64)]",3,9,10,19
20newsgroup,"['30D_20newsgroup_k1_train.csv', '30D_20newsgroup_k1_test.csv']",1,30,rs_mvdt,50,3,1,"[(949, 30), (949, 30)]",10,"[0.7112750263435195, 0.7133825079030558]","[0.6592, 0.6805807622504537]","[0.8710359408033826, 0.7961783439490446]","[0.7504553734061932, 0.7338551859099804]","[array([[263, 213],
       [ 61, 412]], dtype=int64), array([[302, 176],
       [ 96, 375]], dtype=int64)]",3,10,11,21
20newsgroup,"['30D_20newsgroup_k1_train.csv', '30D_20newsgroup_k1_test.csv']",1,30,rs_mvdt,50,3,2,"[(949, 30), (949, 30)]",10,"[0.7239199157007377, 0.6870389884088515]","[0.6860670194003528, 0.676829268292683]","[0.8224101479915433, 0.7070063694267515]","[0.7480769230769231, 0.6915887850467289]","[array([[298, 178],
       [ 84, 389]], dtype=int64), array([[319, 159],
       [138, 333]], dtype=int64)]",3,11,12,23
20newsgroup,"['30D_20newsgroup_k1_train.csv', '30D_20newsgroup_k1_test.csv']",1,30,rs_mvdt,50,3,3,"[(949, 30), (949, 30)]",10,"[0.7312961011591148, 0.6891464699683878]","[0.6810631229235881, 0.6571428571428571]","[0.8668076109936576, 0.7813163481953291]","[0.7627906976744185, 0.7138700290979632]","[array([[284, 192],
       [ 63, 410]], dtype=int64), array([[286, 192],
       [103, 368]], dtype=int64)]",3,11,12,23
20newsgroup,"['30D_20newsgroup_k1_train.csv', '30D_20newsgroup_k1_test.csv']",1,30,rs_mvdt,50,3,4,"[(949, 30), (949, 30)]",10,"[0.6986301369863014, 0.6828240252897787]","[0.6836935166994106, 0.660377358490566]","[0.7357293868921776, 0.7430997876857749]","[0.7087576374745417, 0.6993006993006993]","[array([[315, 161],
       [125, 348]], dtype=int64), array([[298, 180],
       [121, 350]], dtype=int64)]",3,11,12,23
20newsgroup,"['30D_20newsgroup_k1_train.csv', '30D_20newsgroup_k1_test.csv']",1,30,rs_mvdt,50,3,5,"[(949, 30), (949, 30)]",10,"[0.7492096944151738, 0.7186512118018967]","[0.7008547008547008, 0.6795774647887324]","[0.8668076109936576, 0.8195329087048833]","[0.775047258979206, 0.7430221366698749]","[array([[301, 175],
       [ 63, 410]], dtype=int64), array([[296, 182],
       [ 85, 386]], dtype=int64)]",3,11,12,23
20newsgroup,"['30D_20newsgroup_k1_train.csv', '30D_20newsgroup_k1_test.csv']",1,30,rs_mvdt,50,3,6,"[(949, 30), (949, 30)]",10,"[0.7038988408851422, 0.690200210748156]","[0.6951219512195121, 0.7174447174447175]","[0.7230443974630021, 0.6199575371549894]","[0.7088082901554403, 0.6651480637813212]","[array([[326, 150],
       [131, 342]], dtype=int64), array([[363, 115],
       [179, 292]], dtype=int64)]",3,10,11,21
20newsgroup,"['30D_20newsgroup_k1_train.csv', '30D_20newsgroup_k1_test.csv']",1,30,rs_mvdt,50,3,7,"[(949, 30), (949, 30)]",10,"[0.7049525816649105, 0.6712328767123288]","[0.7120879120879121, 0.6836027713625866]","[0.6849894291754757, 0.6284501061571125]","[0.6982758620689656, 0.6548672566371682]","[array([[345, 131],
       [149, 324]], dtype=int64), array([[341, 137],
       [175, 296]], dtype=int64)]",3,10,11,21
